title,site,link 
Parenting + Family,"CNN - Breaking News, Latest News and Videos",/specials/living/cnn-parents
,"CNN - Breaking News, Latest News and Videos",/entertainment
Stars,"CNN - Breaking News, Latest News and Videos",/entertainment/celebrities
,"Home - BBC News,BBC News",/news/world-middle-east-39517960
,"Home - BBC News,BBC News",/news/world/middle_east
,"Home - BBC News,BBC News",/news/world-us-canada-39517649
,"Home - BBC News,BBC News",/news/world/us_and_canada
,"Home - BBC News,BBC News",/news/technology-39517033
,"Home - BBC News,BBC News",/news/technology
,"Home - BBC News,BBC News",/news/technology-39517033/#comp-comments-button
,"Home - BBC News,BBC News",/news/world-us-canada-39517569
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/section/world
,Breaking News and Opinion on The Huffington Post | The Huffington Post,/search
,Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/entry/republicans-nuclear-option_us_58e664ace4b05894715eabda?ncid=inblnkushpmg00000009
"
,
,
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/entry/republicans-nuclear-option_us_58e664ace4b05894715eabda?ncid=inblnkushpmg00000009
Seth Meyers: Fox News Is 'The Closest Thing We Have To State TV',Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/entry/seth-meyers-fox-news-state-tv-donald-trump_us_58e5e394e4b0917d34772ba1?ncid=inblnkushpmg00000009
"
,
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/entry/seth-meyers-fox-news-state-tv-donald-trump_us_58e5e394e4b0917d34772ba1?ncid=inblnkushpmg00000009
New York Times Makes A Doozy Of A Slip About Ivanka Trump,Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/entry/new-york-times-ivanka-trump-wife_us_58e561cae4b06a4cb30ef151?l4&ncid=inblnkushpmg00000009
"
,
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/entry/new-york-times-ivanka-trump-wife_us_58e561cae4b06a4cb30ef151?l4&ncid=inblnkushpmg00000009
"Kushner Hired 'The Purge' Publicist, An Expert In Marketing Dystopia",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/entry/jared-kushner-the-purge_us_58e63e45e4b0917d34778c1e?bz&ncid=inblnkushpmg00000009
National," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",http://www.washingtonpost.com/national/
Acts of Faith," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",http://www.washingtonpost.com/news/acts-of-faith/
Health and Science," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",http://www.washingtonpost.com/national/health-science/
National Security," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",https://www.washingtonpost.com/world/national-security/
Investigations," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",http://www.washingtonpost.com/sf/investigative/collection/investigations/
Morning Mix," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",http://www.washingtonpost.com/news/morning-mix/
Post Nation," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",http://www.washingtonpost.com/news/post-nation/
True Crime," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",http://www.washingtonpost.com/news/true-crime/
Tech,Yahoo News - Latest News & Headlines,https://www.yahoo.com/tech
Science,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/science/
Odd News,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/odd/
ABC News,Yahoo News - Latest News & Headlines,https://gma.yahoo.com/
Yahoo Originals,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/originals/
Katie Couric,Yahoo News - Latest News & Headlines,https://www.yahoo.com/katiecouric
Matt Bai,Yahoo News - Latest News & Headlines,https://www.yahoo.com/author/matt-bai
,Yahoo News - Latest News & Headlines,/news/republicans-nuke-supreme-court-filibuster-squeeze-gorsuch-163411945.html
,Yahoo News - Latest News & Headlines,/news/republicans-nuke-supreme-court-filibuster-squeeze-gorsuch-163411945.html
"
soccer
","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/football
"
,
,
","News, sport and opinion from the Guardian's US edition | The Guardian",https://profile.theguardian.com/signin?INTCMP=DOTCOM_HEADER_SIGNIN
Comment activity,"News, sport and opinion from the Guardian's US edition | The Guardian",
Edit profile,"News, sport and opinion from the Guardian's US edition | The Guardian",https://profile.theguardian.com/public/edit
Email preferences,"News, sport and opinion from the Guardian's US edition | The Guardian",https://profile.theguardian.com/email-prefs
Change password,"News, sport and opinion from the Guardian's US edition | The Guardian",https://profile.theguardian.com/password/change
Sign out,"News, sport and opinion from the Guardian's US edition | The Guardian",https://profile.theguardian.com/signout
"
,
","News, sport and opinion from the Guardian's US edition | The Guardian",https://membership.theguardian.com/supporter?countryGroup=us&INTCMP=DOTCOM_HEADER_BECOMEMEMBER_US
"
                                    ,
                                  ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",/news/world/father-says-goodbye-his-baby-twins-killed-syrian-chemical-attack-n743246
World,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/news/world
"
                                        ,
                                      ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",/news/us-news/justice-department-cites-grave-concerns-about-baltimore-police-reform-n743376
"
                                    ,
                                  ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",/news/us-news/justice-department-cites-grave-concerns-about-baltimore-police-reform-n743376
U.S. news,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/news/us-news
"
                                        ,
                                      ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",/news/us-news/kansas-principal-resigns-after-student-journalists-question-credentials-n743021
"
                                    ,
                                  ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",/news/us-news/kansas-principal-resigns-after-student-journalists-question-credentials-n743021
,USA TODAY: Latest World and US News  - USATODAY.com,https://www.gomnlt.com/gci/usa-today/?utm_source=usa-today&utm_medium=navweblink&utm_campaign=GCI
,USA TODAY: Latest World and US News  - USATODAY.com,
News,USA TODAY: Latest World and US News  - USATODAY.com,/news/
Sports,USA TODAY: Latest World and US News  - USATODAY.com,/sports/
Life,USA TODAY: Latest World and US News  - USATODAY.com,/life/
Money,USA TODAY: Latest World and US News  - USATODAY.com,/money/
Tech,USA TODAY: Latest World and US News  - USATODAY.com,/tech/
Travel,USA TODAY: Latest World and US News  - USATODAY.com,/travel/
Opinion,USA TODAY: Latest World and US News  - USATODAY.com,/opinion/
Weather,USA TODAY: Latest World and US News  - USATODAY.com,/weather/
"West Springfield, Vi...",Google News,/news/section?cf=all&pz=1&ned=us&geo=detect_metro_area
World,Google News,/news/section?cf=all&pz=1&ned=us&topic=w
U.S.,Google News,/news/section?cf=all&pz=1&ned=us&topic=n
Business,Google News,/news/section?cf=all&pz=1&ned=us&topic=b
Technology,Google News,/news/section?cf=all&pz=1&ned=us&topic=tc
Entertainment,Google News,/news/section?cf=all&pz=1&ned=us&topic=e
Sports,Google News,/news/section?cf=all&pz=1&ned=us&topic=s
Science,Google News,/news/section?cf=all&pz=1&ned=us&topic=snc
Health,Google News,/news/section?cf=all&pz=1&ned=us&topic=m
"
                            U.S.
                        ","ABC News – Breaking News, Latest News, Headlines & Videos",http://abcnews.go.com/US
"
                            International
                        ","ABC News – Breaking News, Latest News, Headlines & Videos",http://abcnews.go.com/International
"
                            Politics
                        ","ABC News – Breaking News, Latest News, Headlines & Videos",http://abcnews.go.com/Politics
"
                            Lifestyle
                        ","ABC News – Breaking News, Latest News, Headlines & Videos",http://abcnews.go.com/Lifestyle
"
                            Entertainment
                        ","ABC News – Breaking News, Latest News, Headlines & Videos",http://abcnews.go.com/Entertainment
"
                            Virtual Reality
                        ","ABC News – Breaking News, Latest News, Headlines & Videos",http://abcnews.go.com/VR
"
                        ,
                        ,
                        ,
                    ","ABC News – Breaking News, Latest News, Headlines & Videos",#
"
                                        Entertainment
                                    ","ABC News – Breaking News, Latest News, Headlines & Videos",http://abcnews.go.com/Entertainment
"
                                        Virtual Reality
                                    ","ABC News – Breaking News, Latest News, Headlines & Videos",http://abcnews.go.com/VR
The Numbers,"The Wall Street Journal & Breaking News, Business, Financial and Economic News, World News and Video",http://www.wsj.com/news/types/the-numbers
Washington Wire,"The Wall Street Journal & Breaking News, Business, Financial and Economic News, World News and Video",http://blogs.wsj.com/washwire/
Journal Report,"The Wall Street Journal & Breaking News, Business, Financial and Economic News, World News and Video",http://www.wsj.com/public/page/journal-report.html
U.S. Video,"The Wall Street Journal & Breaking News, Business, Financial and Economic News, World News and Video",http://www.wsj.com/video/browse/news/us-news
What's News Podcast,"The Wall Street Journal & Breaking News, Business, Financial and Economic News, World News and Video",http://www.wsj.com/podcasts/latest/wsj-whats-news
,"The Wall Street Journal & Breaking News, Business, Financial and Economic News, World News and Video",https://www.wsj.com/news/politics
